Entity,Code,Year,PercentFemale
Azerbaijan,AZE,2013,50.3109493355081
Azerbaijan,AZE,2014,50.2704609768709
Azerbaijan,AZE,2015,50.2364649252706
Azerbaijan,AZE,2016,50.2093080597998
Azerbaijan,AZE,2017,50.1881336115976
Bahamas,BHS,1960,52.172245658248
Bahamas,BHS,1961,51.9326168735828
Bahamas,BHS,1962,51.7145122394371
Bahamas,BHS,1963,51.5106297759383
Bahamas,BHS,1964,51.3122760828428
Bahamas,BHS,1965,51.1242172606085
Bahamas,BHS,1966,50.9302214357454
Bahamas,BHS,1967,50.7411242021939
Bahamas,BHS,1968,50.5805963563008
Bahamas,BHS,1969,50.4855373787679
Bahamas,BHS,1970,50.4661860138291
Bahamas,BHS,1971,50.5305657642735
Bahamas,BHS,1972,50.6626780402499
Bahamas,BHS,1973,50.813258986622
Bahamas,BHS,1974,50.9241200464626
Bahamas,BHS,1975,50.9532154145071
Bahamas,BHS,1976,50.8927090245521
Bahamas,BHS,1977,50.7629947544111
Bahamas,BHS,1978,50.6012019075692
Bahamas,BHS,1979,50.454534423763
Bahamas,BHS,1980,50.3553203104602
Bahamas,BHS,1981,50.3145208837224
Bahamas,BHS,1982,50.3121098626717
Bahamas,BHS,1983,50.3372692514354
Bahamas,BHS,1984,50.3667120256329
Bahamas,BHS,1985,50.3813541267204
Bahamas,BHS,1986,50.3882744056704
Bahamas,BHS,1987,50.3876446734294
Bahamas,BHS,1988,50.3827123094012
Bahamas,BHS,1989,50.3851437737737
Bahamas,BHS,1990,50.3922601283477
Bahamas,BHS,1991,50.4042156378412
Bahamas,BHS,1992,50.4197165316459
Bahamas,BHS,1993,50.4489919347404
Bahamas,BHS,1994,50.5046990471427
Bahamas,BHS,1995,50.5957310108509
Bahamas,BHS,1996,50.7278294789439
Bahamas,BHS,1997,50.8887533757296
Bahamas,BHS,1998,51.0577413705129
Bahamas,BHS,1999,51.2007030499561
Bahamas,BHS,2000,51.2915971492546
Bahamas,BHS,2001,51.327795628336
Bahamas,BHS,2002,51.3150191325499
Bahamas,BHS,2003,51.273540385261
Bahamas,BHS,2004,51.2251763429192
Bahamas,BHS,2005,51.1880571628168
Bahamas,BHS,2006,51.16470192385
Bahamas,BHS,2007,51.148938407787
Bahamas,BHS,2008,51.1369991482186
Bahamas,BHS,2009,51.1272178010235
Bahamas,BHS,2010,51.1160442094294
Bahamas,BHS,2011,51.1018419501975
Bahamas,BHS,2012,51.0872545277633
Bahamas,BHS,2013,51.0744165332372
Bahamas,BHS,2014,51.0626105523168
Bahamas,BHS,2015,51.0521200088926
Bahamas,BHS,2016,51.0428594797972
Bahamas,BHS,2017,51.0355171768372
Bahrain,BHR,1960,46.4615308842633
Bahrain,BHR,1961,46.206350246279
Bahrain,BHR,1962,45.8917638904932
Bahrain,BHR,1963,45.5810533170168
Bahrain,BHR,1964,45.3665631424697
Bahrain,BHR,1965,45.294293397072
Bahrain,BHR,1966,45.3846755481398
Bahrain,BHR,1967,45.5845149444048
Bahrain,BHR,1968,45.8111556326376
Bahrain,BHR,1969,45.9558234686003
Bahrain,BHR,1970,45.9458061117461
Bahrain,BHR,1971,45.793446536941
Bahrain,BHR,1972,45.5350402136582
Bahrain,BHR,1973,45.1610883115473
Bahrain,BHR,1974,44.6742461533576
Bahrain,BHR,1975,44.0973212275831
Bahrain,BHR,1976,43.429687114532
Bahrain,BHR,1977,42.7246849117159
Bahrain,BHR,1978,42.1111207290984
Bahrain,BHR,1979,41.7048809232098
Bahrain,BHR,1980,41.5499434560444
Bahrain,BHR,1981,41.6553512242061
Bahrain,BHR,1982,41.9538130290476
Bahrain,BHR,1983,42.3384360819568
Bahrain,BHR,1984,42.6673607802885
Bahrain,BHR,1985,42.8476742245428
Bahrain,BHR,1986,42.8568792101135
Bahrain,BHR,1987,42.7450159360864
Bahrain,BHR,1988,42.5690025795357
Bahrain,BHR,1989,42.4036450863255
Bahrain,BHR,1990,42.2963771023675
Bahrain,BHR,1991,42.2375320489557
Bahrain,BHR,1992,42.2041499868091
Bahrain,BHR,1993,42.2091884785021
Bahrain,BHR,1994,42.2630928705424
Bahrain,BHR,1995,42.3633889717739
Bahrain,BHR,1996,42.5208498225216
Bahrain,BHR,1997,42.7062007294976
Bahrain,BHR,1998,42.8422682092227
Bahrain,BHR,1999,42.8366303036397
Bahrain,BHR,2000,42.6394426806699
Bahrain,BHR,2001,42.2706837626442
Bahrain,BHR,2002,41.7802153854943
Bahrain,BHR,2003,41.2001371497256
Bahrain,BHR,2004,40.5682727439242
Bahrain,BHR,2005,39.9273022545973
Bahrain,BHR,2006,39.2704211949717
Bahrain,BHR,2007,38.6317738460232
Bahrain,BHR,2008,38.1015440655308
Bahrain,BHR,2009,37.7576508353347
Bahrain,BHR,2010,37.6199363992566
Bahrain,BHR,2011,37.7043293771958
Bahrain,BHR,2012,37.9582130326239
Bahrain,BHR,2013,38.2489355086638
Bahrain,BHR,2014,38.3935827116336
Bahrain,BHR,2015,38.2764834261272
Bahrain,BHR,2016,37.8703497750799
Bahrain,BHR,2017,37.2709250230641
Bangladesh,BGD,1960,48.315344029156
Bangladesh,BGD,1961,48.3666447918493
Bangladesh,BGD,1962,48.4206653681005
Bangladesh,BGD,1963,48.4747302874755
Bangladesh,BGD,1964,48.5253348014284
Bangladesh,BGD,1965,48.5703021719583
Bangladesh,BGD,1966,48.6087090138672
Bangladesh,BGD,1967,48.641799762579
Bangladesh,BGD,1968,48.6722904349825
Bangladesh,BGD,1969,48.7037861381555
Bangladesh,BGD,1970,48.7386109283096
Bangladesh,BGD,1971,48.7772110730231
Bangladesh,BGD,1972,48.8182581994754
Bangladesh,BGD,1973,48.8598690583155
Bangladesh,BGD,1974,48.8990456598943
Bangladesh,BGD,1975,48.9331790852774
Bangladesh,BGD,1976,48.9626363949306
Bangladesh,BGD,1977,48.9873155217453
Bangladesh,BGD,1978,49.0040332789291
Bangladesh,BGD,1979,49.0092940049795
Bangladesh,BGD,1980,49.0017374067347
Bangladesh,BGD,1981,48.9805983349416
Bangladesh,BGD,1982,48.9490017274691
Bangladesh,BGD,1983,48.9139602484084
Bangladesh,BGD,1984,48.8840988795101
Bangladesh,BGD,1985,48.8649522307253
Bangladesh,BGD,1986,48.8577529882103
Bangladesh,BGD,1987,48.8600766811877
Bangladesh,BGD,1988,48.8690341380319
Bangladesh,BGD,1989,48.8805837858456
Bangladesh,BGD,1990,48.8919342657406
Bangladesh,BGD,1991,48.9030805423598
Bangladesh,BGD,1992,48.9147072591181
Bangladesh,BGD,1993,48.9258753810772
Bangladesh,BGD,1994,48.9355604591916
Bangladesh,BGD,1995,48.9432667385929
Bangladesh,BGD,1996,48.9493054919061
Bangladesh,BGD,1997,48.9544060899199
Bangladesh,BGD,1998,48.9591702718124
Bangladesh,BGD,1999,48.9643601113344
Bangladesh,BGD,2000,48.9709232732008
Bangladesh,BGD,2001,48.977446872264
Bangladesh,BGD,2002,48.9847853749943
Bangladesh,BGD,2003,48.9983782432034
Bangladesh,BGD,2004,49.0250605051097
Bangladesh,BGD,2005,49.0686085903848
Bangladesh,BGD,2006,49.1313095878162
Bangladesh,BGD,2007,49.209376164225
Bangladesh,BGD,2008,49.2932013443157
Bangladesh,BGD,2009,49.3698698557884
Bangladesh,BGD,2010,49.4304813913766
Bangladesh,BGD,2011,49.4721364079905
Bangladesh,BGD,2012,49.4981305399295
Bangladesh,BGD,2013,49.5134234161566
Bangladesh,BGD,2014,49.5254200517987
Bangladesh,BGD,2015,49.539376606908
Bangladesh,BGD,2016,49.5562334298522
Bangladesh,BGD,2017,49.5743622988998
Barbados,BRB,1960,55.1997540422805
Barbados,BRB,1961,55.1056436818819
Barbados,BRB,1962,54.8914819337197
Barbados,BRB,1963,54.6001738095544
Barbados,BRB,1964,54.291658850214
Barbados,BRB,1965,54.0111314101202
Barbados,BRB,1966,53.7727975597873
Barbados,BRB,1967,53.5654364188844
Barbados,BRB,1968,53.3783299536684
Barbados,BRB,1969,53.1952098124025
Barbados,BRB,1970,53.0032657846257
Barbados,BRB,1971,52.7954373130473
Barbados,BRB,1972,52.5831863025273
Barbados,BRB,1973,52.3948276003984
Barbados,BRB,1974,52.2587214413943
Barbados,BRB,1975,52.1929450209113
Barbados,BRB,1976,52.2089668048786
Barbados,BRB,1977,52.2903218026738
Barbados,BRB,1978,52.4040730460657
Barbados,BRB,1979,52.5038220212122
Barbados,BRB,1980,52.5567821342469
Barbados,BRB,1981,52.5545282124229
Barbados,BRB,1982,52.5014478022952
Barbados,BRB,1983,52.4171938234254
Barbados,BRB,1984,52.3201592488969
Barbados,BRB,1985,52.2275274094102
Barbados,BRB,1986,52.1407037524636
Barbados,BRB,1987,52.0563951073518
Barbados,BRB,1988,51.9806441880345
Barbados,BRB,1989,51.9161466624013
Barbados,BRB,1990,51.8694621863586
Barbados,BRB,1991,51.8458135280565
Barbados,BRB,1992,51.8417941187688
Barbados,BRB,1993,51.85028925023
Barbados,BRB,1994,51.8660065981599
Barbados,BRB,1995,51.8823382887422
Barbados,BRB,1996,51.8987294174272
Barbados,BRB,1997,51.9144679910542
Barbados,BRB,1998,51.92848106226
Barbados,BRB,1999,51.943922800885
Barbados,BRB,2000,51.958967669251
Barbados,BRB,2001,51.9677854332527
Barbados,BRB,2002,51.9777070532938
Barbados,BRB,2003,51.9856165842693
Barbados,BRB,2004,51.9932916134182
Barbados,BRB,2005,51.9973577799512
Barbados,BRB,2006,52.0009889506579
Barbados,BRB,2007,52.0028679649761
Barbados,BRB,2008,52.0056108062108
Barbados,BRB,2009,52.0090207527588
Barbados,BRB,2010,52.016325187432
Barbados,BRB,2011,52.025673739656
Barbados,BRB,2012,52.0402147818799
Barbados,BRB,2013,52.0528258876583
Barbados,BRB,2014,52.0702541897371
Barbados,BRB,2015,52.0868518831278
Barbados,BRB,2016,52.1051394244771
Barbados,BRB,2017,52.1228899723155
Belarus,BLR,1960,54.7925480937228
Belarus,BLR,1961,54.6938249510385
Belarus,BLR,1962,54.5998262160113
Belarus,BLR,1963,54.5111577448205
Belarus,BLR,1964,54.4283147548615
Belarus,BLR,1965,54.3515147950278
Belarus,BLR,1966,54.2811869568339
Belarus,BLR,1967,54.216934511222
Belarus,BLR,1968,54.1568854794789
Belarus,BLR,1969,54.0987589011487
Belarus,BLR,1970,54.0407561498073
Belarus,BLR,1971,53.9823972881443
Belarus,BLR,1972,53.9239163755059
Belarus,BLR,1973,53.8656624227566
Belarus,BLR,1974,53.8082637353896
Belarus,BLR,1975,53.7521655416744
Belarus,BLR,1976,53.6970630181124
Belarus,BLR,1977,53.6427853284668
Belarus,BLR,1978,53.5906295579048
Belarus,BLR,1979,53.5419729548173
Belarus,BLR,1980,53.4976754961966
Belarus,BLR,1981,53.4590031150785
Belarus,BLR,1982,53.4253380299787
Belarus,BLR,1983,53.393496115179
Belarus,BLR,1984,53.3591797555168
Belarus,BLR,1985,53.3197426608813
Belarus,BLR,1986,53.2733882309448
Belarus,BLR,1987,53.2220206581036
Belarus,BLR,1988,53.1715831729846
Belarus,BLR,1989,53.1300878992716
Belarus,BLR,1990,53.102698601369
Belarus,BLR,1991,53.0923501250771
Belarus,BLR,1992,53.096482770214
Belarus,BLR,1993,53.1083764308855
Belarus,BLR,1994,53.1180907147955
Belarus,BLR,1995,53.1189547783404
Belarus,BLR,1996,53.1074440008389
Belarus,BLR,1997,53.0869501983756
Belarus,BLR,1998,53.0653817674912
Belarus,BLR,1999,53.0543655285631
Belarus,BLR,2000,53.062168511883
Belarus,BLR,2001,53.091541488845
Belarus,BLR,2002,53.138902821486
Belarus,BLR,2003,53.1985304799739
Belarus,BLR,2004,53.2615086935881
Belarus,BLR,2005,53.3205516076466
Belarus,BLR,2006,53.3741971841812
Belarus,BLR,2007,53.4231014957434
Belarus,BLR,2008,53.4645246575907
Belarus,BLR,2009,53.4960343588404
Belarus,BLR,2010,53.5159985094589
Belarus,BLR,2011,53.5226340569153
Belarus,BLR,2012,53.5167598738562
Belarus,BLR,2013,53.5030470291664
Belarus,BLR,2014,53.4878057060705
Belarus,BLR,2015,53.4759897796416
Belarus,BLR,2016,53.4691159921908
Belarus,BLR,2017,53.4662471914289
Belgium,BEL,1960,50.7999194097407
Belgium,BEL,1961,50.8153346830831
Belgium,BEL,1962,50.8334262396531
Belgium,BEL,1963,50.8532111889199
Belgium,BEL,1964,50.8733593774949
Belgium,BEL,1965,50.8929951753229
Belgium,BEL,1966,50.9115997149891
Belgium,BEL,1967,50.9294634531096
Belgium,BEL,1968,50.947181413046
Belgium,BEL,1969,50.9656444802004
Belgium,BEL,1970,50.9854312300467
Belgium,BEL,1971,51.0066878650336
Belgium,BEL,1972,51.0287640006623
Belgium,BEL,1973,51.0506185222334
Belgium,BEL,1974,51.0706397225081
Belgium,BEL,1975,51.0877563121304
Belgium,BEL,1976,51.1015724614695
Belgium,BEL,1977,51.1123450636584
Belgium,BEL,1978,51.1202511545407
Belgium,BEL,1979,51.1258251667382
Belgium,BEL,1980,51.1295015836966
Belgium,BEL,1981,51.1314097107927
Belgium,BEL,1982,51.131431222351
Belgium,BEL,1983,51.1296109256561
Belgium,BEL,1984,51.1256393613402
Belgium,BEL,1985,51.1197260909687
Belgium,BEL,1986,51.1116388826191
Belgium,BEL,1987,51.1018447376412
Belgium,BEL,1988,51.0913684099757
Belgium,BEL,1989,51.0815291315032
Belgium,BEL,1990,51.0733225104169
Belgium,BEL,1991,51.0669508787832
Belgium,BEL,1992,51.0621944736001
Belgium,BEL,1993,51.0587246325708
Belgium,BEL,1994,51.0560502265233
Belgium,BEL,1995,51.0536991631116
Belgium,BEL,1996,51.0519172454869
Belgium,BEL,1997,51.0506138382214
Belgium,BEL,1998,51.0481867383366
Belgium,BEL,1999,51.0426896272033
Belgium,BEL,2000,51.032897538097
Belgium,BEL,2001,51.0180902732487
Belgium,BEL,2002,50.9992157168453
Belgium,BEL,2003,50.9781669673825
Belgium,BEL,2004,50.9579663129747
Belgium,BEL,2005,50.9406331822145
Belgium,BEL,2006,50.9257783120962
Belgium,BEL,2007,50.9125257587166
Belgium,BEL,2008,50.9017341308588
Belgium,BEL,2009,50.8943640255548
Belgium,BEL,2010,50.8904731671441
Belgium,BEL,2011,50.8923253887491
Belgium,BEL,2012,50.8981280641686
Belgium,BEL,2013,50.8990937278701
Belgium,BEL,2014,50.8836312165973
Belgium,BEL,2015,50.8445436103392
Belgium,BEL,2016,50.7780689774665
Belgium,BEL,2017,50.6892828397923
Belize,BLZ,1960,50.6201937698223
Belize,BLZ,1961,50.5850052798311
Belize,BLZ,1962,50.5482996550025
Belize,BLZ,1963,50.5136524734189
Belize,BLZ,1964,50.491418370218
Belize,BLZ,1965,50.4617414248021
Belize,BLZ,1966,50.4343929472876
Belize,BLZ,1967,50.4103560559681
Belize,BLZ,1968,50.3872829879809
Belize,BLZ,1969,50.3609487796494
Belize,BLZ,1970,50.3339226085249
Belize,BLZ,1971,50.3145158059217
Belize,BLZ,1972,50.2870580093117
Belize,BLZ,1973,50.2552322613578
Belize,BLZ,1974,50.2044857393092
Belize,BLZ,1975,50.1253151638852
Belize,BLZ,1976,50.0114693324849
Belize,BLZ,1977,49.8766333309001
Belize,BLZ,1978,49.733405288721
Belize,BLZ,1979,49.6227937325728
Belize,BLZ,1980,49.5476682715655
Belize,BLZ,1981,49.5236223673868
Belize,BLZ,1982,49.5352705860608
Belize,BLZ,1983,49.5713002182005
Belize,BLZ,1984,49.6073992303902
Belize,BLZ,1985,49.6270874010114
Belize,BLZ,1986,49.6264057699226
Belize,BLZ,1987,49.6142440042906
Belize,BLZ,1988,49.5964205716584
Belize,BLZ,1989,49.5800426225398
Belize,BLZ,1990,49.5761220768419
Belize,BLZ,1991,49.582746911804
Belize,BLZ,1992,49.5931988822618
Belize,BLZ,1993,49.6103633235503
Belize,BLZ,1994,49.6231541993514
Belize,BLZ,1995,49.6327828296982
Belize,BLZ,1996,49.6375302448133
Belize,BLZ,1997,49.6405831893109
Belize,BLZ,1998,49.6413311564248
Belize,BLZ,1999,49.6441854335666
Belize,BLZ,2000,49.6518539484857
Belize,BLZ,2001,49.6637162588777
Belize,BLZ,2002,49.6784897025172
Belize,BLZ,2003,49.6977353372843
Belize,BLZ,2004,49.7223661000496
Belize,BLZ,2005,49.7560751754423
Belize,BLZ,2006,49.7974232512708
Belize,BLZ,2007,49.8429965047034
Belize,BLZ,2008,49.8904192809806
Belize,BLZ,2009,49.9367683363861
Belize,BLZ,2010,49.979788934286
Belize,BLZ,2011,50.0200492117014
Belize,BLZ,2012,50.0555380658497
Belize,BLZ,2013,50.0875972212941
Belize,BLZ,2014,50.1189944753581
Belize,BLZ,2015,50.1496018503314
Belize,BLZ,2016,50.1804040833456
Belize,BLZ,2017,50.2119107732875
Benin,BEN,1960,52.4328461266721
Benin,BEN,1961,52.3694930582169
Benin,BEN,1962,52.3079855063952
Benin,BEN,1963,52.2482523642633
Benin,BEN,1964,52.1908876429304
Benin,BEN,1965,52.1364280962983
Benin,BEN,1966,52.0839368583294
Benin,BEN,1967,52.0340670959175
Benin,BEN,1968,51.9874351086192
Benin,BEN,1969,51.9464109501774
Benin,BEN,1970,51.9116256423533
Benin,BEN,1971,51.8831878921243
Benin,BEN,1972,51.8597775041949
Benin,BEN,1973,51.8401210657097
Benin,BEN,1974,51.8221203214017
Benin,BEN,1975,51.804455943601
Benin,BEN,1976,51.7862707260972
Benin,BEN,1977,51.7676852257718
Benin,BEN,1978,51.7482029312135
Benin,BEN,1979,51.7274332399526
Benin,BEN,1980,51.7055085857191
Benin,BEN,1981,51.6816199256255
Benin,BEN,1982,51.6554018530358
Benin,BEN,1983,51.6263607875364
Benin,BEN,1984,51.5941877671364
Benin,BEN,1985,51.5583491605239
Benin,BEN,1986,51.5196262734692
Benin,BEN,1987,51.4777095568018
Benin,BEN,1988,51.4313980950359
Benin,BEN,1989,51.3789154401849
Benin,BEN,1990,51.319767905483
Benin,BEN,1991,51.2538702816742
Benin,BEN,1992,51.1831359173863
Benin,BEN,1993,51.1115928414866
Benin,BEN,1994,51.0439316686544
Benin,BEN,1995,50.9824314475598
Benin,BEN,1996,50.9281666456633
Benin,BEN,1997,50.8795945774705
Benin,BEN,1998,50.8330325990781
Benin,BEN,1999,50.7839165727055
Benin,BEN,2000,50.7299067018587
Benin,BEN,2001,50.669998903448
Benin,BEN,2002,50.6065877128053
Benin,BEN,2003,50.5446937699819
Benin,BEN,2004,50.4904320682198
Benin,BEN,2005,50.4473628461645
Benin,BEN,2006,50.4163800112768
Benin,BEN,2007,50.3946876018654
Benin,BEN,2008,50.3775707975428
Benin,BEN,2009,50.3587763447643
Benin,BEN,2010,50.3347336642732
Benin,BEN,2011,50.3045090680473
Benin,BEN,2012,50.270023311365
Benin,BEN,2013,50.2339160944708
Benin,BEN,2014,50.199417403904
Benin,BEN,2015,50.1687695171371
Benin,BEN,2016,50.1422743383303
Benin,BEN,2017,50.1189232739303
Bhutan,BTN,1960,49.028591390337
Bhutan,BTN,1961,49.0498615200468
Bhutan,BTN,1962,49.0720068172135
Bhutan,BTN,1963,49.0944128115357
Bhutan,BTN,1964,49.1270701255014
Bhutan,BTN,1965,49.1645249267093
Bhutan,BTN,1966,49.2140847003912
Bhutan,BTN,1967,49.2698302429219
Bhutan,BTN,1968,49.3121818058224
Bhutan,BTN,1969,49.3216054299269
Bhutan,BTN,1970,49.2849384503983
Bhutan,BTN,1971,49.2054887015462
Bhutan,BTN,1972,49.0924069060713
Bhutan,BTN,1973,48.9598499016198
Bhutan,BTN,1974,48.822245168904
Bhutan,BTN,1975,48.6936396365507
Bhutan,BTN,1976,48.5761713076317
Bhutan,BTN,1977,48.4680702882246
Bhutan,BTN,1978,48.3787430587991
Bhutan,BTN,1979,48.3185114724726
Bhutan,BTN,1980,48.2892614497287
Bhutan,BTN,1981,48.2951301667047
Bhutan,BTN,1982,48.329076276711
Bhutan,BTN,1983,48.3820008057179
Bhutan,BTN,1984,48.4352649988209
Bhutan,BTN,1985,48.4804507061548
Bhutan,BTN,1986,48.5128137171064
Bhutan,BTN,1987,48.5364586455648
Bhutan,BTN,1988,48.5562665532507
Bhutan,BTN,1989,48.5810413240597
Bhutan,BTN,1990,48.6145129949896
Bhutan,BTN,1991,48.6527784757236
Bhutan,BTN,1992,48.6960137265674
Bhutan,BTN,1993,48.7460883960369
Bhutan,BTN,1994,48.8073572120039
Bhutan,BTN,1995,48.8766445387911
Bhutan,BTN,1996,48.9609551778923
Bhutan,BTN,1997,49.0497561270825
Bhutan,BTN,1998,49.1032035296374
Bhutan,BTN,1999,49.07961265351
Bhutan,BTN,2000,48.9526672933281
Bhutan,BTN,2001,48.7175921057541
Bhutan,BTN,2002,48.4003957783641
Bhutan,BTN,2003,48.0506606869604
Bhutan,BTN,2004,47.7294450587552
Bhutan,BTN,2005,47.4768518518519
Bhutan,BTN,2006,47.2997176544793
Bhutan,BTN,2007,47.1836019325753
Bhutan,BTN,2008,47.1110717994955
Bhutan,BTN,2009,47.0566416966195
Bhutan,BTN,2010,47.0052017123735
Bhutan,BTN,2011,46.9523401830338
Bhutan,BTN,2012,46.9069529312861
Bhutan,BTN,2013,46.8708167747333
Bhutan,BTN,2014,46.8532423208191
Bhutan,BTN,2015,46.8567553185409
Bhutan,BTN,2016,46.8828070843983
Bhutan,BTN,2017,46.926188657191
Bolivia,BOL,1960,50.4626168793633
Bolivia,BOL,1961,50.4376843052538
Bolivia,BOL,1962,50.4120920278502
Bolivia,BOL,1963,50.3860965876467
Bolivia,BOL,1964,50.3600610496358
Bolivia,BOL,1965,50.3340425673041
Bolivia,BOL,1966,50.3082598022571
Bolivia,BOL,1967,50.2826913500412
Bolivia,BOL,1968,50.2576050019634
Bolivia,BOL,1969,50.2327469853913
Bolivia,BOL,1970,50.2084325116101
Bolivia,BOL,1971,50.1847039682824
Bolivia,BOL,1972,50.1613631729266
Bolivia,BOL,1973,50.1387410130939
Bolivia,BOL,1974,50.1168869158867
Bolivia,BOL,1975,50.0956329833478
Bolivia,BOL,1976,50.075197721177
Bolivia,BOL,1977,50.0556301685757
Bolivia,BOL,1978,50.0366613928339
Bolivia,BOL,1979,50.0182661726938
Bolivia,BOL,1980,50.0003667547057
Bolivia,BOL,1981,49.9829382399302
Bolivia,BOL,1982,49.9661878584078
Bolivia,BOL,1983,49.9502010080605
Bolivia,BOL,1984,49.9351161640039
Bolivia,BOL,1985,49.9211067116044
Bolivia,BOL,1986,49.9081239681105
Bolivia,BOL,1987,49.8961829061825
Bolivia,BOL,1988,49.8855416642903
Bolivia,BOL,1989,49.8767373826499
Bolivia,BOL,1990,49.8699214715698
Bolivia,BOL,1991,49.8651344001023
Bolivia,BOL,1992,49.8621435717596
Bolivia,BOL,1993,49.8604863072287
Bolivia,BOL,1994,49.8595539505178
Bolivia,BOL,1995,49.8589810769931
Bolivia,BOL,1996,49.858619066821
Bolivia,BOL,1997,49.8585541754152
Bolivia,BOL,1998,49.8587013129403
Bolivia,BOL,1999,49.8590686603995
Bolivia,BOL,2000,49.8596561912436
Bolivia,BOL,2001,49.8603522912111
Bolivia,BOL,2002,49.8611461489508
Bolivia,BOL,2003,49.8623504426635
Bolivia,BOL,2004,49.863951184117
Bolivia,BOL,2005,49.8660223994417
Bolivia,BOL,2006,49.8686302417697
Bolivia,BOL,2007,49.8718310190329
Bolivia,BOL,2008,49.8756179648055
Bolivia,BOL,2009,49.8801433995867
Bolivia,BOL,2010,49.885564420476
Bolivia,BOL,2011,49.8918671774118
Bolivia,BOL,2012,49.8988720095361
Bolivia,BOL,2013,49.9064110385649
Bolivia,BOL,2014,49.9142410426956
Bolivia,BOL,2015,49.9220631098129
Bolivia,BOL,2016,49.9298072654922
Bolivia,BOL,2017,49.9376198469867
Bosnia and Herzegovina,BIH,1960,50.9434962497621
Bosnia and Herzegovina,BIH,1961,50.8822439193785
Bosnia and Herzegovina,BIH,1962,50.8201654168255
Bosnia and Herzegovina,BIH,1963,50.7647683105925
Bosnia and Herzegovina,BIH,1964,50.7258703373042
Bosnia and Herzegovina,BIH,1965,50.7089542740615
Bosnia and Herzegovina,BIH,1966,50.7156720140277
Bosnia and Herzegovina,BIH,1967,50.7412306358262
Bosnia and Herzegovina,BIH,1968,50.7765450025534
Bosnia and Herzegovina,BIH,1969,50.8101336579983
Bosnia and Herzegovina,BIH,1970,50.8334986467347
Bosnia and Herzegovina,BIH,1971,50.8449962854274
